link_ID,focal_site,pair,pollinator,plant,q,Y,O_l,n,R,O_r,det_category,d_pol,d_pla,g,pi_Y,pi_l,pi_r,recurrent,locally unique,possibly missing,phantom,model-elusive,weakly supported,locally absent,possibly forbidden,phi,top_category,top_conf,entropy
119,Dune system 1,Camponotus sp||Asteriscus aquaticus,Camponotus sp,Asteriscus aquaticus,0.514223816330521,0,0,0,0,0,possibly forbidden,1,4,0.0053475935828877,0.10320855614973262,0.052406417112299465,0.10374331550802139,1.5306736154108323e-4,0.0013223757625920388,0.007740252495022244,0.06686939784359423,0.001858724364994987,0.016057845545008234,0.09399127128646309,0.8120070653407842,0.1211235368156216,possibly forbidden,0.8120070653407842,0.33566531126818433
120,Dune system 1,Camponotus sp||Cakile maritima,Camponotus sp,Cakile maritima,0.6253209290199297,0,0,0,0,0,possibly forbidden,1,39,0.05213903743315508,0.13128342245989305,0.0734625668449198,0.13649732620320856,3.6722531746607415e-4,0.0023231227478093756,0.012952821361721855,0.08194150164090253,0.0033959201996260242,0.021483103398025945,0.1197813593243946,0.7577549460100537,0.1603035523490438,possibly forbidden,0.7577549460100537,0.4061118721829762
121,Dune system 1,Camponotus sp||Daucus carota,Camponotus sp,Daucus carota,0.6404311351465845,0,1,1,1,1,model-elusive,1,37,0.04946524064171123,0.12967914438502676,0.07225935828877006,0.13462566844919788,0.022036641016709067,0.026815551581776793,0.02142412389934848,0.02607020276283247,0.20668611083578536,0.25150847908950213,0.20094118897080537,0.24451770184324037,0.7294120953939272,weakly supported,0.25150847908950213,0.8167496304565371
122,Dune system 1,Camponotus sp||Limonium sp.,Camponotus sp,Limonium sp.,0.6643916279937605,0,0,0,0,0,possibly forbidden,1,9,0.012032085561497327,0.1072192513368984,0.0554144385026738,0.10842245989304813,1.7628581024019388e-4,0.001449630170766773,0.008403701384680207,0.06910515972186475,0.0020513796578151148,0.0168688667545857,0.09779109304031261,0.8041538834597346,0.1267409568184007,possibly forbidden,0.8041538834597346,0.3462528578335369
123,Dune system 1,Camponotus sp||Salvia rosmarinus,Camponotus sp,Salvia rosmarinus,0.500000013436996,0,0,0,1,0,possibly forbidden,1,3,0.004010695187165775,0.10240641711229947,0.051804812834224605,0.10280748663101605,1.179051025037748e-4,0.0013283464707932588,0.00603524809694953,0.0679945171133537,0.001444248115541957,0.016271237177106494,0.07392721354504975,0.8328812843787015,0.09912419850794485,possibly forbidden,0.8328812843787015,0.31009028028861363
124,Dune system 1,Camponotus sp||Sedum sediforme,Camponotus sp,Sedum sediforme,0.5284246161299578,0,0,0,1,0,possibly forbidden,1,5,0.0066844919786096255,0.10401069518716578,0.05300802139037433,0.10467914438502675,1.2497682850412005e-4,0.0013799581108970291,0.006244089164346852,0.06894543245046925,0.0015045650460871786,0.01661297348933541,0.07517104101436099,0.8300169638959992,0.10103760365353154,possibly forbidden,0.8300169638959992,0.3141854859764352
125,Dune system 1,Camponotus sp||Teucrium capitatum,Camponotus sp,Teucrium capitatum,0.514223816330521,0,0,0,1,0,possibly forbidden,1,36,0.04812834224598931,0.12887700534759358,0.07165775401069518,0.13368983957219252,2.7453796829763813e-4,0.002296652500021516,0.009946773481210284,0.08320991928520016,0.0025933617388802306,0.021694816050369478,0.0939599791294193,0.7860239598466014,0.1307661208681984,possibly forbidden,0.7860239598466014,0.37460122001224855
126,Dune system 1,Chelosia sp.||Asteriscus aquaticus,Chelosia sp.,Asteriscus aquaticus,0.514223816330521,0,0,0,0,0,possibly forbidden,0,4,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
127,Dune system 1,Chelosia sp.||Cakile maritima,Chelosia sp.,Cakile maritima,0.6253209290199297,0,0,0,0,0,possibly forbidden,0,39,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
128,Dune system 1,Chelosia sp.||Daucus carota,Chelosia sp.,Daucus carota,0.6404311351465845,0,1,0,0,0,weakly supported,0,37,0,0.1,0.05,0.1,0.003020037225404095,0.027180335028636857,0.004345013094815487,0.03910511785333938,0.03798494025741174,0.3418644623167057,0.05465000942236868,0.4918500848013181,0.46904479734534255,possibly forbidden,0.4918500848013181,0.6083078184653574
129,Dune system 1,Chelosia sp.||Limonium sp.,Chelosia sp.,Limonium sp.,0.6643916279937605,0,0,0,0,0,possibly forbidden,0,9,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
130,Dune system 1,Chelosia sp.||Salvia rosmarinus,Chelosia sp.,Salvia rosmarinus,0.500000013436996,0,0,0,0,0,possibly forbidden,0,3,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
131,Dune system 1,Chelosia sp.||Sedum sediforme,Chelosia sp.,Sedum sediforme,0.5284246161299578,0,0,0,0,0,possibly forbidden,0,5,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
132,Dune system 1,Chelosia sp.||Teucrium capitatum,Chelosia sp.,Teucrium capitatum,0.514223816330521,0,0,0,0,0,possibly forbidden,0,36,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
133,Dune system 1,Crematogaster sp.||Asteriscus aquaticus,Crematogaster sp.,Asteriscus aquaticus,0.514223816330521,0,0,0,0,0,possibly forbidden,1,4,0.0053475935828877,0.10320855614973262,0.052406417112299465,0.10374331550802139,1.5306736154108323e-4,0.0013223757625920388,0.007740252495022244,0.06686939784359423,0.001858724364994987,0.016057845545008234,0.09399127128646309,0.8120070653407842,0.1211235368156216,possibly forbidden,0.8120070653407842,0.33566531126818433
134,Dune system 1,Crematogaster sp.||Cakile maritima,Crematogaster sp.,Cakile maritima,0.6253209290199297,0,0,0,0,0,possibly forbidden,1,39,0.05213903743315508,0.13128342245989305,0.0734625668449198,0.13649732620320856,3.6722531746607415e-4,0.0023231227478093756,0.012952821361721855,0.08194150164090253,0.0033959201996260242,0.021483103398025945,0.1197813593243946,0.7577549460100537,0.1603035523490438,possibly forbidden,0.7577549460100537,0.4061118721829762
135,Dune system 1,Crematogaster sp.||Daucus carota,Crematogaster sp.,Daucus carota,0.6404311351465845,0,1,1,1,1,model-elusive,1,37,0.04946524064171123,0.12967914438502676,0.07225935828877006,0.13462566844919788,0.022036641016709067,0.026815551581776793,0.02142412389934848,0.02607020276283247,0.20668611083578536,0.25150847908950213,0.20094118897080537,0.24451770184324037,0.7294120953939272,weakly supported,0.25150847908950213,0.8167496304565371
136,Dune system 1,Crematogaster sp.||Limonium sp.,Crematogaster sp.,Limonium sp.,0.6643916279937605,0,0,0,0,0,possibly forbidden,1,9,0.012032085561497327,0.1072192513368984,0.0554144385026738,0.10842245989304813,1.7628581024019388e-4,0.001449630170766773,0.008403701384680207,0.06910515972186475,0.0020513796578151148,0.0168688667545857,0.09779109304031261,0.8041538834597346,0.1267409568184007,possibly forbidden,0.8041538834597346,0.3462528578335369
137,Dune system 1,Crematogaster sp.||Salvia rosmarinus,Crematogaster sp.,Salvia rosmarinus,0.500000013436996,0,0,0,1,0,possibly forbidden,1,3,0.004010695187165775,0.10240641711229947,0.051804812834224605,0.10280748663101605,1.179051025037748e-4,0.0013283464707932588,0.00603524809694953,0.0679945171133537,0.001444248115541957,0.016271237177106494,0.07392721354504975,0.8328812843787015,0.09912419850794485,possibly forbidden,0.8328812843787015,0.31009028028861363
138,Dune system 1,Crematogaster sp.||Sedum sediforme,Crematogaster sp.,Sedum sediforme,0.5284246161299578,0,0,0,1,0,possibly forbidden,1,5,0.0066844919786096255,0.10401069518716578,0.05300802139037433,0.10467914438502675,1.2497682850412005e-4,0.0013799581108970291,0.006244089164346852,0.06894543245046925,0.0015045650460871786,0.01661297348933541,0.07517104101436099,0.8300169638959992,0.10103760365353154,possibly forbidden,0.8300169638959992,0.3141854859764352
139,Dune system 1,Crematogaster sp.||Teucrium capitatum,Crematogaster sp.,Teucrium capitatum,0.514223816330521,0,0,0,1,0,possibly forbidden,1,36,0.04812834224598931,0.12887700534759358,0.07165775401069518,0.13368983957219252,2.7453796829763813e-4,0.002296652500021516,0.009946773481210284,0.08320991928520016,0.0025933617388802306,0.021694816050369478,0.0939599791294193,0.7860239598466014,0.1307661208681984,possibly forbidden,0.7860239598466014,0.37460122001224855
140,Dune system 1,Episyrphus balteatus||Asteriscus aquaticus,Episyrphus balteatus,Asteriscus aquaticus,0.514223816330521,0,0,0,2,0,possibly forbidden,6,4,0.03208556149732621,0.11925133689839573,0.06443850267379679,0.12245989304812835,1.6403433396373513e-4,0.0019590413026901276,0.006660342295061977,0.07954362559831532,0.0016930903631621633,0.02022036405716497,0.06874512842917282,0.8210143736204688,0.0994420007812159,possibly forbidden,0.8210143736204688,0.32895375186057074
141,Dune system 1,Episyrphus balteatus||Cakile maritima,Episyrphus balteatus,Cakile maritima,0.6253209290199297,0,0,1,1,1,locally absent,6,39,0.3128342245989305,0.2877005347593583,0.19077540106951874,0.3189839572192514,0.012414126511808508,0.005017297687316778,0.14726439505712977,0.05951842910908131,0.04295312424194751,0.017359949628123927,0.5095377311716015,0.20593494659299064,0.734546624297928,locally absent,0.5095377311716015,0.6759573935346493
142,Dune system 1,Episyrphus balteatus||Daucus carota,Episyrphus balteatus,Daucus carota,0.6404311351465845,0,1,1,2,1,model-elusive,6,37,0.2967914438502674,0.27807486631016043,0.18355614973262036,0.3077540106951872,0.10429642849879779,0.05733360260021177,0.0351278857900815,0.019310423885678635,0.3784046841436911,0.20801578822042904,0.12744977674076988,0.07006141012034024,0.9106281659939811,model-elusive,0.3784046841436911,0.8351635112992514
143,Dune system 1,Episyrphus balteatus||Limonium sp.,Episyrphus balteatus,Limonium sp.,0.6643916279937605,0,0,0,1,0,possibly forbidden,6,9,0.07219251336898397,0.14331550802139037,0.08248663101604278,0.15053475935828878,4.0189862952620003e-4,0.0029278121739696487,0.012502021748687845,0.09107662675584063,0.0033573829844423557,0.024458373461281165,0.10443945812817587,0.7608364261180763,0.14808694712608306,possibly forbidden,0.7608364261180763,0.40733188152880634
144,Dune system 1,Episyrphus balteatus||Salvia rosmarinus,Episyrphus balteatus,Salvia rosmarinus,0.500000013436996,0,0,0,1,0,possibly forbidden,6,3,0.02406417112299465,0.1144385026737968,0.060828877005347594,0.11684491978609626,1.780972598209158e-4,0.001737809797124561,0.007690012741948819,0.07503641266805114,0.0019260184306400775,0.018793403680519277,0.08316302164190309,0.8114752237799921,0.11348836355195668,possibly forbidden,0.8114752237799921,0.34019504754919555
145,Dune system 1,Episyrphus balteatus||Sedum sediforme,Episyrphus balteatus,Sedum sediforme,0.5284246161299578,0,0,0,2,0,possibly forbidden,6,5,0.040106951871657755,0.12406417112299466,0.068048128342246,0.12807486631016043,1.8965015363960739e-4,0.0021518114709949613,0.007263825277859253,0.08241692535563747,0.0018712669769725134,0.02123179796624526,0.0716717392952192,0.8132029835034318,0.10438009114093072,possibly forbidden,0.8132029835034318,0.3399563998093923
146,Dune system 1,Episyrphus balteatus||Teucrium capitatum,Episyrphus balteatus,Teucrium capitatum,0.514223816330521,0,0,2,3,1,locally absent,6,36,0.2887700534759359,0.27326203208556155,0.17994652406417116,0.3021390374331551,0.013935815212924599,0.0014891646293700672,0.17760941373902017,0.018979130588500148,0.05179496902592672,0.005534748751633408,0.6601173984277433,0.07053935962488153,0.9104815097866183,locally absent,0.6601173984277433,0.5264576478114545
147,Dune system 1,Gasteruption spp.||Asteriscus aquaticus,Gasteruption spp.,Asteriscus aquaticus,0.514223816330521,0,0,0,0,0,possibly forbidden,0,4,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
148,Dune system 1,Gasteruption spp.||Cakile maritima,Gasteruption spp.,Cakile maritima,0.6253209290199297,0,0,0,0,0,possibly forbidden,0,39,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
149,Dune system 1,Gasteruption spp.||Daucus carota,Gasteruption spp.,Daucus carota,0.6404311351465845,0,1,0,0,0,weakly supported,0,37,0,0.1,0.05,0.1,0.003020037225404095,0.027180335028636857,0.004345013094815487,0.03910511785333938,0.03798494025741174,0.3418644623167057,0.05465000942236868,0.4918500848013181,0.46904479734534255,possibly forbidden,0.4918500848013181,0.6083078184653574
150,Dune system 1,Gasteruption spp.||Limonium sp.,Gasteruption spp.,Limonium sp.,0.6643916279937605,0,0,0,0,0,possibly forbidden,0,9,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
151,Dune system 1,Gasteruption spp.||Salvia rosmarinus,Gasteruption spp.,Salvia rosmarinus,0.500000013436996,0,0,0,0,0,possibly forbidden,0,3,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
152,Dune system 1,Gasteruption spp.||Sedum sediforme,Gasteruption spp.,Sedum sediforme,0.5284246161299578,0,0,0,0,0,possibly forbidden,0,5,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
153,Dune system 1,Gasteruption spp.||Teucrium capitatum,Gasteruption spp.,Teucrium capitatum,0.514223816330521,0,0,0,0,0,possibly forbidden,0,36,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
154,Dune system 1,Lydella thompsoni||Asteriscus aquaticus,Lydella thompsoni,Asteriscus aquaticus,0.514223816330521,0,0,0,2,0,possibly forbidden,4,4,0.0213903743315508,0.11283422459893049,0.059625668449197866,0.11497326203208556,1.3372712433590476e-4,0.0017155950240478654,0.005898232677302664,0.07566885687633153,0.001469400145314676,0.018851041553132577,0.06481006748756739,0.8314530791119674,0.09287806401170107,possibly forbidden,0.8314530791119674,0.3140169074267819
155,Dune system 1,Lydella thompsoni||Cakile maritima,Lydella thompsoni,Cakile maritima,0.6253209290199297,0,0,1,1,1,locally absent,4,39,0.20855614973262032,0.2251336898395722,0.14385026737967915,0.24598930481283424,0.006172815819787036,0.003581869848180646,0.10274418720728185,0.0596188703790432,0.029691097470472088,0.017228708889705013,0.49419709998751954,0.2867653503980106,0.6536157792229462,locally absent,0.49419709998751954,0.6417067230576515
156,Dune system 1,Lydella thompsoni||Daucus carota,Lydella thompsoni,Daucus carota,0.6404311351465845,0,1,0,1,0,weakly supported,4,37,0.19786096256684493,0.21871657754010695,0.13903743315508021,0.23850267379679146,0.022182055097589186,0.09143127527813953,0.010401105470503635,0.0428718769873553,0.11073510701688719,0.45643435687415773,0.051923391331551084,0.21402083194381635,0.7431072910688283,weakly supported,0.45643435687415773,0.7554563528016475
157,Dune system 1,Lydella thompsoni||Limonium sp.,Lydella thompsoni,Limonium sp.,0.6643916279937605,0,0,0,1,0,possibly forbidden,4,9,0.04812834224598931,0.12887700534759358,0.07165775401069518,0.13368983957219252,2.7453796829763813e-4,0.002296652500021516,0.009946773481210284,0.08320991928520016,0.0025933617388802306,0.021694816050369478,0.0939599791294193,0.7860239598466014,0.1307661208681984,possibly forbidden,0.7860239598466014,0.37460122001224855
158,Dune system 1,Lydella thompsoni||Salvia rosmarinus,Lydella thompsoni,Salvia rosmarinus,0.500000013436996,0,0,0,0,0,possibly forbidden,4,3,0.0160427807486631,0.10962566844919787,0.0572192513368984,0.11122994652406418,1.9129680920033758e-4,0.0015285350812065436,0.0088147733647975,0.07043342948218002,0.0021713245613293884,0.01734971836985309,0.10005255178873694,0.7994583705426961,0.1301081999751239,possibly forbidden,0.7994583705426961,0.35251594907308464
159,Dune system 1,Lydella thompsoni||Sedum sediforme,Lydella thompsoni,Sedum sediforme,0.5284246161299578,0,0,0,1,0,possibly forbidden,4,5,0.026737967914438502,0.1160427807486631,0.06203208556149733,0.11871657754010696,1.8743638898088757e-4,0.0017962881661942804,0.007926115536538115,0.07595957017515854,0.0019953710671127057,0.019122548479028178,0.08437818132429623,0.8086344888626911,0.1154059409621504,possibly forbidden,0.8086344888626911,0.3441068225758139
160,Dune system 1,Lydella thompsoni||Teucrium capitatum,Lydella thompsoni,Teucrium capitatum,0.514223816330521,0,0,1,2,1,locally absent,4,36,0.19251336898395724,0.21550802139037434,0.13663101604278077,0.2347593582887701,0.00489703622730896,0.0039011396633238304,0.0865396932984318,0.06894035786292578,0.02491236892142788,0.019846010116234037,0.4402476652664006,0.3507157286439472,0.580343913493127,locally absent,0.4402476652664006,0.6455005372851186
161,Dune system 1,Musca domestica||Asteriscus aquaticus,Musca domestica,Asteriscus aquaticus,0.514223816330521,0,0,0,2,0,possibly forbidden,10,4,0.05347593582887701,0.1320855614973262,0.07406417112299465,0.13743315508021392,2.3827895744155095e-4,0.0024924282748303448,0.008330926514924784,0.08714255351912789,0.0021880835437352165,0.022887632842838818,0.07650177509210294,0.8002183212549985,0.1126391252258736,possibly forbidden,0.8002183212549985,0.3579333800976919
162,Dune system 1,Musca domestica||Cakile maritima,Musca domestica,Cakile maritima,0.6253209290199297,0,0,1,1,1,locally absent,10,39,0.5213903743315508,0.4128342245989305,0.28462566844919784,0.46497326203208555,0.03423113604565908,0.007456482799217427,0.24061100772743496,0.052411694371724035,0.06803979467769508,0.01482093839946791,0.47825241736445445,0.10417652861434702,0.8434117770139289,locally absent,0.47825241736445445,0.7131836768013722
163,Dune system 1,Musca domestica||Daucus carota,Musca domestica,Daucus carota,0.6404311351465845,0,1,2,2,1,model-elusive,10,37,0.49465240641711233,0.39679144385026743,0.2725935828877006,0.44625668449197864,0.2549138146710089,0.01133567893342907,0.0515086378046786,0.0022905207440627896,0.5415707602710655,0.024082932759407146,0.10943138633898161,0.0048662684773663235,0.9928432107785709,model-elusive,0.5415707602710655,0.6039150237307164
164,Dune system 1,Musca domestica||Limonium sp.,Musca domestica,Limonium sp.,0.6643916279937605,0,0,0,1,0,possibly forbidden,10,9,0.12032085561497327,0.17219251336898395,0.10414438502673798,0.18422459893048132,7.698226744838372e-4,0.00440079918491463,0.01851943568552539,0.10586894900774993,0.005172046555355129,0.029566728831946408,0.12442265825524657,0.7112795598047781,0.18285149118747202,possibly forbidden,0.7112795598047781,0.46838150091782155
165,Dune system 1,Musca domestica||Salvia rosmarinus,Musca domestica,Salvia rosmarinus,0.500000013436996,0,0,0,1,0,possibly forbidden,10,3,0.040106951871657755,0.12406417112299466,0.068048128342246,0.12807486631016043,2.3919625898418173e-4,0.002102265365650387,0.009161499735351677,0.08051925089814503,0.002360135501408765,0.02074292944180901,0.09039598220882039,0.7944787405898305,0.12500200851202448,possibly forbidden,0.7944787405898305,0.36332800739108795
166,Dune system 1,Musca domestica||Sedum sediforme,Musca domestica,Sedum sediforme,0.5284246161299578,0,0,1,2,1,locally absent,10,5,0.06684491978609626,0.14010695187165775,0.08008021390374331,0.14679144385026738,0.0013022380010665829,0.0018498132779315064,0.04183598416238519,0.059427507825395944,0.011169449262384185,0.01586606713658952,0.3588321812609871,0.50971675907326,0.43085573310134406,possibly forbidden,0.50971675907326,0.5520965659208295
167,Dune system 1,Musca domestica||Teucrium capitatum,Musca domestica,Teucrium capitatum,0.514223816330521,0,0,3,3,1,locally absent,10,36,0.4812834224598931,0.38877005347593585,0.2665775401069519,0.43689839572192524,0.035663061409496453,3.118318991117448e-4,0.2744000338810964,0.002399308424449631,0.07835867487408693,6.851552680039892e-4,0.6029101874748686,0.005271746768886291,0.9923289448066641,locally absent,0.6029101874748686,0.4943494834103341
168,Dune system 1,Muscidae sp.||Asteriscus aquaticus,Muscidae sp.,Asteriscus aquaticus,0.514223816330521,0,0,0,0,0,possibly forbidden,0,4,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
169,Dune system 1,Muscidae sp.||Cakile maritima,Muscidae sp.,Cakile maritima,0.6253209290199297,0,0,0,0,0,possibly forbidden,0,39,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
170,Dune system 1,Muscidae sp.||Daucus carota,Muscidae sp.,Daucus carota,0.6404311351465845,0,1,0,0,0,weakly supported,0,37,0,0.1,0.05,0.1,0.003020037225404095,0.027180335028636857,0.004345013094815487,0.03910511785333938,0.03798494025741174,0.3418644623167057,0.05465000942236868,0.4918500848013181,0.46904479734534255,possibly forbidden,0.4918500848013181,0.6083078184653574
171,Dune system 1,Muscidae sp.||Limonium sp.,Muscidae sp.,Limonium sp.,0.6643916279937605,0,0,0,0,0,possibly forbidden,0,9,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
172,Dune system 1,Muscidae sp.||Salvia rosmarinus,Muscidae sp.,Salvia rosmarinus,0.500000013436996,0,0,0,0,0,possibly forbidden,0,3,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
173,Dune system 1,Muscidae sp.||Sedum sediforme,Muscidae sp.,Sedum sediforme,0.5284246161299578,0,0,0,0,0,possibly forbidden,0,5,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
174,Dune system 1,Muscidae sp.||Teucrium capitatum,Muscidae sp.,Teucrium capitatum,0.514223816330521,0,0,0,0,0,possibly forbidden,0,36,0,0.1,0.05,0.1,1.3604729634078634e-4,0.001224425667067077,0.007229003023878795,0.06506102721490915,0.001711153882547157,0.015400384942924413,0.09092379579723325,0.8183141621750993,0.11662481060999152,possibly forbidden,0.8183141621750993,0.32705667785405723
175,Dune system 1,Phthiria cf pulicularia||Asteriscus aquaticus,Phthiria cf pulicularia,Asteriscus aquaticus,0.514223816330521,0,0,0,1,0,possibly forbidden,2,4,0.0106951871657754,0.10641711229946524,0.054812834224598934,0.10748663101604279,1.3611548128255411e-4,0.0014591020559303859,0.006564142040805153,0.07036490674617667,0.0015973038507821182,0.01712244125841714,0.07702966084433713,0.8257263277222688,0.10390876553155448,possibly forbidden,0.8257263277222688,0.320280173187666
176,Dune system 1,Phthiria cf pulicularia||Cakile maritima,Phthiria cf pulicularia,Cakile maritima,0.6253209290199297,0,0,0,0,0,possibly forbidden,2,39,0.10427807486631016,0.1625668449197861,0.09692513368983957,0.17299465240641712,7.798156125671334e-4,0.0037279284229832206,0.02031955359649077,0.09713814416374951,0.005613926754822439,0.026837520019576202,0.1462813564425368,0.699301754987274,0.20356010084897647,possibly forbidden,0.699301754987274,0.4758886510690454
177,Dune system 1,Phthiria cf pulicularia||Daucus carota,Phthiria cf pulicularia,Daucus carota,0.6404311351465845,0,1,0,2,0,weakly supported,2,37,0.09893048128342247,0.15935828877005348,0.09451871657754012,0.16925133689839572,0.00754066956140295,0.0616855139272633,0.005470118874883753,0.04474763033876382,0.055590787941727934,0.45475355946627666,0.04032642140244242,0.32988529848723913,0.625367071173997,weakly supported,0.45475355946627666,0.6686958910843825
178,Dune system 1,Phthiria cf pulicularia||Limonium sp.,Phthiria cf pulicularia,Limonium sp.,0.6643916279937605,0,0,0,0,0,possibly forbidden,2,9,0.024064171122994655,0.1144385026737968,0.0608288770053476,0.11684491978609626,2.2386400638641003e-4,0.0016920430505590672,0.00966616254122192,0.07306026286877805,0.002420959214592685,0.018298462896566673,0.10453393402389526,0.790104311398,0.13683542573322194,possibly forbidden,0.790104311398,0.3648480603925334
179,Dune system 1,Phthiria cf pulicularia||Salvia rosmarinus,Phthiria cf pulicularia,Salvia rosmarinus,0.500000013436996,0,0,0,1,0,possibly forbidden,2,3,0.00802139037433155,0.10481283422459893,0.0536096256684492,0.10561497326203209,1.2861814111254918e-4,0.0014061094339926678,0.006349867427804215,0.06941951125716515,0.0015351762850184321,0.016783214549161436,0.0757915314578038,0.8285859714479418,0.10199451729489306,possibly forbidden,0.8285859714479418,0.31622341154876005
180,Dune system 1,Phthiria cf pulicularia||Sedum sediforme,Phthiria cf pulicularia,Sedum sediforme,0.5284246161299578,0,0,0,2,0,possibly forbidden,2,5,0.013368983957219251,0.10802139037433156,0.05601604278074866,0.10935828877005348,1.1369502834475442e-4,0.0015432224516777806,0.005358318847199626,0.0727303389482657,0.001312027062843193,0.017808602979972662,0.06183436022858431,0.8392994344531121,0.08797022659862219,possibly forbidden,0.8392994344531121,0.3026042869363289
181,Dune system 1,Phthiria cf pulicularia||Teucrium capitatum,Phthiria cf pulicularia,Teucrium capitatum,0.514223816330521,0,0,2,2,1,locally absent,2,36,0.09625668449197862,0.15775401069518719,0.09331550802139038,0.16737967914438506,0.003560289032442527,6.346874835773924e-4,0.09674365903007756,0.017246349648119587,0.02656442627375135,0.004735601157863742,0.7218345966687804,0.12868039070538748,0.8540732596464929,locally absent,0.7218345966687804,0.45281294862357724
182,Dune system 1,Phthiria sp.||Asteriscus aquaticus,Phthiria sp.,Asteriscus aquaticus,0.514223816330521,0,0,0,2,0,possibly forbidden,3,4,0.016042780748663103,0.10962566844919787,0.0572192513368984,0.11122994652406418,1.2012592522769874e-4,0.0015997059651791825,0.005535287339841874,0.07371291550713567,0.001363495674547088,0.018157547256635397,0.06282857202509504,0.8366823503063381,0.08960473418652626,possibly forbidden,0.8366823503063381,0.30642911038458814
