link_ID,higher_level,lower_level,ground_truth,probability,prediction,focal_site,method
72,Lydella nigrescens,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs
73,Lydella nigrescens,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs
74,Lydella nigrescens,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs
75,Lydella thompsoni,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs
76,Lydella thompsoni,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs
77,Lydella thompsoni,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs
78,Lydella thompsoni,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs
79,Lydella thompsoni,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs
80,Macroglossum stellatarum,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs
81,Macroglossum stellatarum,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs
82,Macroglossum stellatarum,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs
83,Macroglossum stellatarum,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs
84,Macroglossum stellatarum,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs
85,Meligethes sp.,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs
86,Meligethes sp.,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs
87,Meligethes sp.,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs
88,Meligethes sp.,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs
89,Meligethes sp.,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs
90,Meliscaeva auricollis,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs
91,Meliscaeva auricollis,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs
92,Meliscaeva auricollis,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs
93,Meliscaeva auricollis,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs
94,Meliscaeva auricollis,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs
95,Monomorium sp,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs
96,Monomorium sp,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs
97,Monomorium sp,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs
98,Monomorium sp,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs
99,Monomorium sp,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs
100,Phyto melanocephala,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs
101,Phyto melanocephala,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs
102,Phyto melanocephala,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs
103,Phyto melanocephala,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs
104,Phyto melanocephala,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs
105,Platypalpus sp.,Asphodelus fistulosus,0,0.5986875525807561,0,Pine forest 2,obs
106,Platypalpus sp.,Blackstonia perfoliata,0,0.63799366992740425,0,Pine forest 2,obs
107,Platypalpus sp.,Cistus monspeliensis,1,0.8876208549431376,1,Pine forest 2,obs
108,Platypalpus sp.,Fumana ericoides,1,0.5785117064515323,0,Pine forest 2,obs
109,Platypalpus sp.,Globularia alypum,0,0.6570104619252036,0,Pine forest 2,obs
110,Podarcis lilfordi,Asphodelus fistulosus,0,0.7143624279886196,1,Pine forest 2,obs
111,Podarcis lilfordi,Blackstonia perfoliata,0,0.747124265825004,1,Pine forest 2,obs
112,Podarcis lilfordi,Cistus monspeliensis,1,0.9297812077264265,1,Pine forest 2,obs
113,Podarcis lilfordi,Fumana ericoides,1,0.6970592831727368,0,Pine forest 2,obs
114,Podarcis lilfordi,Globularia alypum,1,0.6418340443253755,0,Pine forest 2,obs
115,Pyrellia vivida,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs
116,Pyrellia vivida,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs
117,Pyrellia vivida,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs
118,Pyrellia vivida,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs
119,Pyrellia vivida,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs
120,Sarcophaga sp.,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs
121,Sarcophaga sp.,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs
122,Sarcophaga sp.,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs
123,Sarcophaga sp.,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs
124,Sarcophaga sp.,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs
125,Spilostethus pandurus,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs
126,Spilostethus pandurus,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs
127,Spilostethus pandurus,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs
128,Spilostethus pandurus,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs
129,Spilostethus pandurus,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs
130,Tapinoma nigerrinum,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs
131,Tapinoma nigerrinum,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs
132,Tapinoma nigerrinum,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs
133,Tapinoma nigerrinum,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs
134,Tapinoma nigerrinum,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs
135,Tapinoma sp,Asphodelus fistulosus,0,0.7143624279886196,1,Pine forest 2,obs
136,Tapinoma sp,Blackstonia perfoliata,0,0.747124265825004,1,Pine forest 2,obs
137,Tapinoma sp,Cistus monspeliensis,1,0.9297812077264265,1,Pine forest 2,obs
138,Tapinoma sp,Fumana ericoides,1,0.6970592831727368,0,Pine forest 2,obs
139,Tapinoma sp,Globularia alypum,1,0.6418340443253755,0,Pine forest 2,obs
140,Vanessa atalanta,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs
141,Vanessa atalanta,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs
142,Vanessa atalanta,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs
143,Vanessa atalanta,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs
144,Vanessa atalanta,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs
145,Vanessa cardui,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs
146,Vanessa cardui,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs
147,Vanessa cardui,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs
148,Vanessa cardui,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs
149,Vanessa cardui,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs
150,Stomorhina lunata,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs
151,Stomorhina lunata,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs
152,Stomorhina lunata,Cistus monspeliensis,0,0.8941010038623407,1,Pine forest 2,obs
153,Stomorhina lunata,Fumana ericoides,1,0.5,0,Pine forest 2,obs
154,Stomorhina lunata,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs
0,Anaspis sp.,Allium sp.,1,0.5673656653007516,0,Rocky coastal 1,obs
1,Anaspis sp.,Astragalus balearicus,0,0.5443277588267654,0,Rocky coastal 1,obs
2,Anaspis sp.,Daucus carota,1,0.8091419572120482,1,Rocky coastal 1,obs
3,Anaspis sp.,Dorycnium fulgurans,0,0.5443277588267654,0,Rocky coastal 1,obs
4,Anaspis sp.,Euphorbia dendroides,0,0.5804070144486762,0,Rocky coastal 1,obs
5,Anaspis sp.,Helichrysum stoechas,0,0.6156467081084659,0,Rocky coastal 1,obs
6,Anaspis sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
7,Anaspis sp.,Ruta chalepensis,0,0.5077771517212307,0,Rocky coastal 1,obs
8,Anaspis sp.,Salvia rosmarinus,0,0.5199893412858596,0,Rocky coastal 1,obs
9,Anaspis sp.,Sedum sediforme,0,0.5321776900098669,0,Rocky coastal 1,obs
10,Anaspis sp.,Teucrium capitatum,0,0.7132274762460605,1,Rocky coastal 1,obs
11,Episyrphus balteatus,Allium sp.,1,0.6166978364195208,0,Rocky coastal 1,obs
12,Episyrphus balteatus,Astragalus balearicus,0,0.5944089606331424,0,Rocky coastal 1,obs
13,Episyrphus balteatus,Daucus carota,1,0.8387408229600046,1,Rocky coastal 1,obs
14,Episyrphus balteatus,Dorycnium fulgurans,0,0.5944089606331424,0,Rocky coastal 1,obs
15,Episyrphus balteatus,Euphorbia dendroides,0,0.6292239222450218,0,Rocky coastal 1,obs
16,Episyrphus balteatus,Helichrysum stoechas,0,0.6627460191481467,0,Rocky coastal 1,obs
17,Episyrphus balteatus,Lonicera implexa,0,0.546531628005847,0,Rocky coastal 1,obs
18,Episyrphus balteatus,Ruta chalepensis,0,0.5586180937800139,0,Rocky coastal 1,obs
19,Episyrphus balteatus,Salvia rosmarinus,0,0.5706354970812096,0,Rocky coastal 1,obs
20,Episyrphus balteatus,Sedum sediforme,0,0.5825702032504416,0,Rocky coastal 1,obs
21,Episyrphus balteatus,Teucrium capitatum,1,0.7040516272240208,1,Rocky coastal 1,obs
22,Eristalis similis,Allium sp.,1,0.6637386937827475,0,Rocky coastal 1,obs
23,Eristalis similis,Astragalus balearicus,1,0.5836506144991815,0,Rocky coastal 1,obs
24,Eristalis similis,Daucus carota,1,0.8645179967235747,1,Rocky coastal 1,obs
25,Eristalis similis,Dorycnium fulgurans,0,0.6425999521760064,0,Rocky coastal 1,obs
26,Eristalis similis,Euphorbia dendroides,0,0.6755363159588551,0,Rocky coastal 1,obs
27,Eristalis similis,Helichrysum stoechas,0,0.7068222142120768,1,Rocky coastal 1,obs
28,Eristalis similis,Lonicera implexa,0,0.5965501409530116,0,Rocky coastal 1,obs
29,Eristalis similis,Ruta chalepensis,0,0.608259023643,0,Rocky coastal 1,obs
30,Eristalis similis,Salvia rosmarinus,0,0.6198446409376079,0,Rocky coastal 1,obs
31,Eristalis similis,Sedum sediforme,0,0.6312953138424333,0,Rocky coastal 1,obs
32,Eristalis similis,Teucrium capitatum,1,0.7448081573464951,1,Rocky coastal 1,obs
33,Eupeodes corollae,Allium sp.,1,0.7847108444849915,1,Rocky coastal 1,obs
34,Eupeodes corollae,Astragalus balearicus,1,0.7213385633361189,1,Rocky coastal 1,obs
35,Eupeodes corollae,Daucus carota,1,0.9217717349699458,1,Rocky coastal 1,obs
36,Eupeodes corollae,Dorycnium fulgurans,1,0.7213385633361189,1,Rocky coastal 1,obs
37,Eupeodes corollae,Euphorbia dendroides,1,0.7498434840372508,1,Rocky coastal 1,obs
38,Eupeodes corollae,Helichrysum stoechas,1,0.7763366747732686,1,Rocky coastal 1,obs
39,Eupeodes corollae,Lonicera implexa,0,0.7319314955761166,1,Rocky coastal 1,obs
40,Eupeodes corollae,Ruta chalepensis,0,0.7414144610695147,1,Rocky coastal 1,obs
41,Eupeodes corollae,Salvia rosmarinus,0,0.7506762361044277,1,Rocky coastal 1,obs
42,Eupeodes corollae,Sedum sediforme,0,0.7597137923216393,1,Rocky coastal 1,obs
43,Eupeodes corollae,Teucrium capitatum,1,0.8434921428855564,1,Rocky coastal 1,obs
44,Lasioglossum sp.,Allium sp.,1,0.8172427929090178,1,Rocky coastal 1,obs
45,Lasioglossum sp.,Astragalus balearicus,0,0.8028881917961359,1,Rocky coastal 1,obs
46,Lasioglossum sp.,Daucus carota,1,0.935300295577114,1,Rocky coastal 1,obs
47,Lasioglossum sp.,Dorycnium fulgurans,1,0.7605241832582977,1,Rocky coastal 1,obs
48,Lasioglossum sp.,Euphorbia dendroides,0,0.8250741382175151,1,Rocky coastal 1,obs
49,Lasioglossum sp.,Helichrysum stoechas,1,0.8098273608687974,1,Rocky coastal 1,obs
50,Lasioglossum sp.,Lonicera implexa,0,0.7701022741910281,1,Rocky coastal 1,obs
51,Lasioglossum sp.,Ruta chalepensis,1,0.7328026306801506,1,Rocky coastal 1,obs
52,Lasioglossum sp.,Salvia rosmarinus,1,0.7422656310328029,1,Rocky coastal 1,obs
53,Lasioglossum sp.,Sedum sediforme,1,0.7515071374991107,1,Rocky coastal 1,obs
54,Lasioglossum sp.,Teucrium capitatum,1,0.86862878034965,1,Rocky coastal 1,obs
55,Meligethes sp.,Allium sp.,1,0.5673656653007516,0,Rocky coastal 1,obs
56,Meligethes sp.,Astragalus balearicus,0,0.5443277588267654,0,Rocky coastal 1,obs
57,Meligethes sp.,Daucus carota,1,0.8091419572120482,1,Rocky coastal 1,obs
58,Meligethes sp.,Dorycnium fulgurans,0,0.5443277588267654,0,Rocky coastal 1,obs
59,Meligethes sp.,Euphorbia dendroides,0,0.5804070144486762,0,Rocky coastal 1,obs
60,Meligethes sp.,Helichrysum stoechas,0,0.6156467081084659,0,Rocky coastal 1,obs
61,Meligethes sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
62,Meligethes sp.,Ruta chalepensis,0,0.5077771517212307,0,Rocky coastal 1,obs
63,Meligethes sp.,Salvia rosmarinus,0,0.5199893412858596,0,Rocky coastal 1,obs
64,Meligethes sp.,Sedum sediforme,0,0.5321776900098669,0,Rocky coastal 1,obs
65,Meligethes sp.,Teucrium capitatum,0,0.7132274762460605,1,Rocky coastal 1,obs
66,Musca domestica,Allium sp.,1,0.6637386937827475,0,Rocky coastal 1,obs
67,Musca domestica,Astragalus balearicus,0,0.6425999521760064,0,Rocky coastal 1,obs
68,Musca domestica,Daucus carota,1,0.8645179967235747,1,Rocky coastal 1,obs
69,Musca domestica,Dorycnium fulgurans,0,0.6425999521760064,0,Rocky coastal 1,obs
70,Musca domestica,Euphorbia dendroides,0,0.6755363159588551,0,Rocky coastal 1,obs
71,Musca domestica,Helichrysum stoechas,0,0.7068222142120768,1,Rocky coastal 1,obs
72,Musca domestica,Lonicera implexa,0,0.5965501409530116,0,Rocky coastal 1,obs
73,Musca domestica,Ruta chalepensis,0,0.608259023643,0,Rocky coastal 1,obs
74,Musca domestica,Salvia rosmarinus,0,0.6198446409376079,0,Rocky coastal 1,obs
75,Musca domestica,Sedum sediforme,1,0.5717240895669966,0,Rocky coastal 1,obs
76,Musca domestica,Teucrium capitatum,1,0.7448081573464951,1,Rocky coastal 1,obs
77,Podarcis lilfordi,Allium sp.,1,0.7847108444849915,1,Rocky coastal 1,obs
78,Podarcis lilfordi,Astragalus balearicus,1,0.7213385633361189,1,Rocky coastal 1,obs
79,Podarcis lilfordi,Daucus carota,1,0.9217717349699458,1,Rocky coastal 1,obs
80,Podarcis lilfordi,Dorycnium fulgurans,1,0.7213385633361189,1,Rocky coastal 1,obs
81,Podarcis lilfordi,Euphorbia dendroides,1,0.7498434840372508,1,Rocky coastal 1,obs
82,Podarcis lilfordi,Helichrysum stoechas,1,0.7763366747732686,1,Rocky coastal 1,obs
83,Podarcis lilfordi,Lonicera implexa,0,0.7319314955761166,1,Rocky coastal 1,obs
84,Podarcis lilfordi,Ruta chalepensis,0,0.7414144610695147,1,Rocky coastal 1,obs
85,Podarcis lilfordi,Salvia rosmarinus,0,0.7506762361044277,1,Rocky coastal 1,obs
86,Podarcis lilfordi,Sedum sediforme,0,0.7597137923216393,1,Rocky coastal 1,obs
87,Podarcis lilfordi,Teucrium capitatum,1,0.8434921428855564,1,Rocky coastal 1,obs
88,Pyrellia vivida,Allium sp.,1,0.6166978364195208,0,Rocky coastal 1,obs
89,Pyrellia vivida,Astragalus balearicus,0,0.5944089606331424,0,Rocky coastal 1,obs
90,Pyrellia vivida,Daucus carota,1,0.8387408229600046,1,Rocky coastal 1,obs
91,Pyrellia vivida,Dorycnium fulgurans,0,0.5944089606331424,0,Rocky coastal 1,obs
92,Pyrellia vivida,Euphorbia dendroides,1,0.5695462245868369,0,Rocky coastal 1,obs
93,Pyrellia vivida,Helichrysum stoechas,0,0.6627460191481467,0,Rocky coastal 1,obs
94,Pyrellia vivida,Lonicera implexa,0,0.546531628005847,0,Rocky coastal 1,obs
95,Pyrellia vivida,Ruta chalepensis,0,0.5586180937800139,0,Rocky coastal 1,obs
96,Pyrellia vivida,Salvia rosmarinus,0,0.5706354970812096,0,Rocky coastal 1,obs
97,Pyrellia vivida,Sedum sediforme,0,0.5825702032504416,0,Rocky coastal 1,obs
98,Pyrellia vivida,Teucrium capitatum,0,0.7531633837576246,1,Rocky coastal 1,obs
99,Sarcophaga sp.,Allium sp.,1,0.5673656653007516,0,Rocky coastal 1,obs
100,Sarcophaga sp.,Astragalus balearicus,0,0.5443277588267654,0,Rocky coastal 1,obs
101,Sarcophaga sp.,Daucus carota,1,0.8091419572120482,1,Rocky coastal 1,obs
102,Sarcophaga sp.,Dorycnium fulgurans,0,0.5443277588267654,0,Rocky coastal 1,obs
103,Sarcophaga sp.,Euphorbia dendroides,0,0.5804070144486762,0,Rocky coastal 1,obs
104,Sarcophaga sp.,Helichrysum stoechas,0,0.6156467081084659,0,Rocky coastal 1,obs
105,Sarcophaga sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
106,Sarcophaga sp.,Ruta chalepensis,0,0.5077771517212307,0,Rocky coastal 1,obs
107,Sarcophaga sp.,Salvia rosmarinus,0,0.5199893412858596,0,Rocky coastal 1,obs
108,Sarcophaga sp.,Sedum sediforme,0,0.5321776900098669,0,Rocky coastal 1,obs
109,Sarcophaga sp.,Teucrium capitatum,0,0.7132274762460605,1,Rocky coastal 1,obs
110,Sphaerophoria sp.,Allium sp.,1,0.5166605055218174,0,Rocky coastal 1,obs
111,Sphaerophoria sp.,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs
112,Sphaerophoria sp.,Daucus carota,0,0.8159114437290708,1,Rocky coastal 1,obs
113,Sphaerophoria sp.,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs
114,Sphaerophoria sp.,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs
115,Sphaerophoria sp.,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs
116,Sphaerophoria sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
117,Sphaerophoria sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs
118,Sphaerophoria sp.,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs
119,Sphaerophoria sp.,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs
120,Sphaerophoria sp.,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs
121,Vanessa atalanta,Allium sp.,1,0.6166978364195208,0,Rocky coastal 1,obs
122,Vanessa atalanta,Astragalus balearicus,0,0.5944089606331424,0,Rocky coastal 1,obs
123,Vanessa atalanta,Daucus carota,1,0.8387408229600046,1,Rocky coastal 1,obs
124,Vanessa atalanta,Dorycnium fulgurans,0,0.5944089606331424,0,Rocky coastal 1,obs
125,Vanessa atalanta,Euphorbia dendroides,0,0.6292239222450218,0,Rocky coastal 1,obs
126,Vanessa atalanta,Helichrysum stoechas,0,0.6627460191481467,0,Rocky coastal 1,obs
127,Vanessa atalanta,Lonicera implexa,0,0.546531628005847,0,Rocky coastal 1,obs
128,Vanessa atalanta,Ruta chalepensis,0,0.5586180937800139,0,Rocky coastal 1,obs
129,Vanessa atalanta,Salvia rosmarinus,0,0.5706354970812096,0,Rocky coastal 1,obs
130,Vanessa atalanta,Sedum sediforme,0,0.5825702032504416,0,Rocky coastal 1,obs
131,Vanessa atalanta,Teucrium capitatum,1,0.7040516272240208,1,Rocky coastal 1,obs
132,Anthophora balearica,Allium sp.,0,0.6735849586345595,0,Rocky coastal 1,obs
133,Anthophora balearica,Astragalus balearicus,1,0.5332840391903567,0,Rocky coastal 1,obs
134,Anthophora balearica,Daucus carota,0,0.8696398042792067,1,Rocky coastal 1,obs
135,Anthophora balearica,Dorycnium fulgurans,0,0.5944089606331424,0,Rocky coastal 1,obs
136,Anthophora balearica,Euphorbia dendroides,1,0.5695462245868369,0,Rocky coastal 1,obs
137,Anthophora balearica,Helichrysum stoechas,0,0.6627460191481467,0,Rocky coastal 1,obs
138,Anthophora balearica,Lonicera implexa,0,0.546531628005847,0,Rocky coastal 1,obs
139,Anthophora balearica,Ruta chalepensis,0,0.5586180937800139,0,Rocky coastal 1,obs
140,Anthophora balearica,Salvia rosmarinus,1,0.5088879536963726,0,Rocky coastal 1,obs
141,Anthophora balearica,Sedum sediforme,0,0.5825702032504416,0,Rocky coastal 1,obs
142,Anthophora balearica,Teucrium capitatum,0,0.7531633837576246,1,Rocky coastal 1,obs
143,Vanessa cardui,Allium sp.,0,0.7168498039598121,1,Rocky coastal 1,obs
144,Vanessa cardui,Astragalus balearicus,1,0.5836506144991815,0,Rocky coastal 1,obs
145,Vanessa cardui,Daucus carota,1,0.8645179967235747,1,Rocky coastal 1,obs
146,Vanessa cardui,Dorycnium fulgurans,0,0.6425999521760064,0,Rocky coastal 1,obs
147,Vanessa cardui,Euphorbia dendroides,0,0.6755363159588551,0,Rocky coastal 1,obs
148,Vanessa cardui,Helichrysum stoechas,1,0.6527413569654782,0,Rocky coastal 1,obs
149,Vanessa cardui,Lonicera implexa,0,0.5965501409530116,0,Rocky coastal 1,obs
150,Vanessa cardui,Ruta chalepensis,0,0.608259023643,0,Rocky coastal 1,obs
151,Vanessa cardui,Salvia rosmarinus,0,0.6198446409376079,0,Rocky coastal 1,obs
152,Vanessa cardui,Sedum sediforme,0,0.6312953138424333,0,Rocky coastal 1,obs
153,Vanessa cardui,Teucrium capitatum,1,0.7448081573464951,1,Rocky coastal 1,obs
154,Acanthiophilus helianthi,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs
155,Acanthiophilus helianthi,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs
156,Acanthiophilus helianthi,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs
157,Acanthiophilus helianthi,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs
158,Acanthiophilus helianthi,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs
159,Acanthiophilus helianthi,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs
160,Acanthiophilus helianthi,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
161,Acanthiophilus helianthi,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs
162,Acanthiophilus helianthi,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs
163,Acanthiophilus helianthi,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs
164,Acanthiophilus helianthi,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs
165,Agromyzidae sp,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs
166,Agromyzidae sp,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs
167,Agromyzidae sp,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs
168,Agromyzidae sp,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs
169,Agromyzidae sp,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs
170,Agromyzidae sp,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs
171,Agromyzidae sp,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
172,Agromyzidae sp,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs
173,Agromyzidae sp,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs
174,Agromyzidae sp,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs
175,Agromyzidae sp,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs
176,Ancistrocerus ebusianus,Allium sp.,0,0.7564535198449244,1,Rocky coastal 1,obs
177,Ancistrocerus ebusianus,Astragalus balearicus,0,0.6880698475115635,0,Rocky coastal 1,obs
178,Ancistrocerus ebusianus,Daucus carota,1,0.8867311595956754,1,Rocky coastal 1,obs
179,Ancistrocerus ebusianus,Dorycnium fulgurans,1,0.6323292044775172,0,Rocky coastal 1,obs
180,Ancistrocerus ebusianus,Euphorbia dendroides,0,0.7186505504123439,1,Rocky coastal 1,obs
181,Ancistrocerus ebusianus,Helichrysum stoechas,1,0.6975283327812026,0,Rocky coastal 1,obs
182,Ancistrocerus ebusianus,Lonicera implexa,0,0.644638819660322,0,Rocky coastal 1,obs
183,Ancistrocerus ebusianus,Ruta chalepensis,1,0.5976193605998601,0,Rocky coastal 1,obs
184,Ancistrocerus ebusianus,Salvia rosmarinus,0,0.6667080221006317,0,Rocky coastal 1,obs
185,Ancistrocerus ebusianus,Sedum sediforme,0,0.6774815933260384,0,Rocky coastal 1,obs
186,Ancistrocerus ebusianus,Teucrium capitatum,1,0.7816922777463517,1,Rocky coastal 1,obs
187,Anthomyia confusanea,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs
188,Anthomyia confusanea,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs
189,Anthomyia confusanea,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs
190,Anthomyia confusanea,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs
191,Anthomyia confusanea,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs
192,Anthomyia confusanea,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs
193,Anthomyia confusanea,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
194,Anthomyia confusanea,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs
195,Anthomyia confusanea,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs
196,Anthomyia confusanea,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs
197,Anthomyia confusanea,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs
198,Anthomyiidae sp.,Allium sp.,0,0.6271477665779155,0,Rocky coastal 1,obs
199,Anthomyiidae sp.,Astragalus balearicus,0,0.5443277588267654,0,Rocky coastal 1,obs
200,Anthomyiidae sp.,Daucus carota,1,0.8091419572120482,1,Rocky coastal 1,obs
201,Anthomyiidae sp.,Dorycnium fulgurans,0,0.5443277588267654,0,Rocky coastal 1,obs
202,Anthomyiidae sp.,Euphorbia dendroides,1,0.5188799131832045,0,Rocky coastal 1,obs
203,Anthomyiidae sp.,Helichrysum stoechas,0,0.6156467081084659,0,Rocky coastal 1,obs
204,Anthomyiidae sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs
205,Anthomyiidae sp.,Ruta chalepensis,0,0.5077771517212307,0,Rocky coastal 1,obs
206,Anthomyiidae sp.,Salvia rosmarinus,0,0.5199893412858596,0,Rocky coastal 1,obs
207,Anthomyiidae sp.,Sedum sediforme,0,0.5321776900098669,0,Rocky coastal 1,obs
208,Anthomyiidae sp.,Teucrium capitatum,0,0.7132274762460605,1,Rocky coastal 1,obs
209,Camponotus sp,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs
210,Camponotus sp,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs
211,Camponotus sp,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs
212,Camponotus sp,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs
213,Camponotus sp,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs
214,Camponotus sp,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs
