link_ID,higher_level,lower_level,ground_truth,probability,prediction,focal_site,method,raw_score
87,Meligethes sp.,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs,1.5500003356718473
88,Meligethes sp.,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs,0.3833334452239491
89,Meligethes sp.,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs,0.13333351235831847
90,Meliscaeva auricollis,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs,-0.11666642050731209
91,Meliscaeva auricollis,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs,0.050000201403108346
92,Meliscaeva auricollis,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs,1.5500003356718473
93,Meliscaeva auricollis,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs,0.3833334452239491
94,Meliscaeva auricollis,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs,0.13333351235831847
95,Monomorium sp,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs,-0.11666642050731209
96,Monomorium sp,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs,0.050000201403108346
97,Monomorium sp,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs,1.5500003356718473
98,Monomorium sp,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs,0.3833334452239491
99,Monomorium sp,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs,0.13333351235831847
100,Phyto melanocephala,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs,-0.11666642050731209
101,Phyto melanocephala,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs,0.050000201403108346
102,Phyto melanocephala,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs,1.5500003356718473
103,Phyto melanocephala,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs,0.3833334452239491
104,Phyto melanocephala,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs,0.13333351235831847
105,Platypalpus sp.,Asphodelus fistulosus,0,0.5986875525807561,0,Pine forest 2,obs,0.3999995524375371
106,Platypalpus sp.,Blackstonia perfoliata,0,0.63799366992740425,0,Pine forest 2,obs,0.5666666634904168
107,Platypalpus sp.,Cistus monspeliensis,1,0.8876208549431376,1,Pine forest 2,obs,2.0666663086166963
108,Platypalpus sp.,Fumana ericoides,1,0.5785117064515323,0,Pine forest 2,obs,0.3166667785572823
109,Platypalpus sp.,Globularia alypum,0,0.6570104619252036,0,Pine forest 2,obs,0.6499999966793752
110,Podarcis lilfordi,Asphodelus fistulosus,0,0.7143624279886196,1,Pine forest 2,obs,0.9166666593035423
111,Podarcis lilfordi,Blackstonia perfoliata,0,0.747124265825004,1,Pine forest 2,obs,1.083333325681459
112,Podarcis lilfordi,Cistus monspeliensis,1,0.9297812077264265,1,Pine forest 2,obs,2.583333326547709
113,Podarcis lilfordi,Fumana ericoides,1,0.6970592831727368,0,Pine forest 2,obs,0.8333333295795835
114,Podarcis lilfordi,Globularia alypum,1,0.6418340443253755,0,Pine forest 2,obs,0.5833333300127087
115,Pyrellia vivida,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs,-0.11666642050731209
116,Pyrellia vivida,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs,0.050000201403108346
117,Pyrellia vivida,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs,1.5500003356718473
118,Pyrellia vivida,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs,0.3833334452239491
119,Pyrellia vivida,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs,0.13333351235831847
120,Sarcophaga sp.,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs,-0.11666642050731209
121,Sarcophaga sp.,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs,0.050000201403108346
122,Sarcophaga sp.,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs,1.5500003356718473
123,Sarcophaga sp.,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs,0.3833334452239491
124,Sarcophaga sp.,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs,0.13333351235831847
125,Spilostethus pandurus,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs,-0.11666642050731209
126,Spilostethus pandurus,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs,0.050000201403108346
127,Spilostethus pandurus,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs,1.5500003356718473
128,Spilostethus pandurus,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs,0.3833334452239491
129,Spilostethus pandurus,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs,0.13333351235831847
130,Tapinoma nigerrinum,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs,-0.11666642050731209
131,Tapinoma nigerrinum,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs,0.050000201403108346
132,Tapinoma nigerrinum,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs,1.5500003356718473
133,Tapinoma nigerrinum,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs,0.3833334452239491
134,Tapinoma nigerrinum,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs,0.13333351235831847
135,Tapinoma sp,Asphodelus fistulosus,0,0.7143624279886196,1,Pine forest 2,obs,0.9166666593035423
136,Tapinoma sp,Blackstonia perfoliata,0,0.747124265825004,1,Pine forest 2,obs,1.083333325681459
137,Tapinoma sp,Cistus monspeliensis,1,0.9297812077264265,1,Pine forest 2,obs,2.583333326547709
138,Tapinoma sp,Fumana ericoides,1,0.6970592831727368,0,Pine forest 2,obs,0.8333333295795835
139,Tapinoma sp,Globularia alypum,1,0.6418340443253755,0,Pine forest 2,obs,0.5833333300127087
140,Vanessa atalanta,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs,-0.11666642050731209
141,Vanessa atalanta,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs,0.050000201403108346
142,Vanessa atalanta,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs,1.5500003356718473
143,Vanessa atalanta,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs,0.3833334452239491
144,Vanessa atalanta,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs,0.13333351235831847
145,Vanessa cardui,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs,-0.11666642050731209
146,Vanessa cardui,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs,0.050000201403108346
147,Vanessa cardui,Cistus monspeliensis,1,0.8249137803173979,1,Pine forest 2,obs,1.5500003356718473
148,Vanessa cardui,Fumana ericoides,0,0.5946768371398474,0,Pine forest 2,obs,0.3833334452239491
149,Vanessa cardui,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs,0.13333351235831847
150,Stomorhina lunata,Asphodelus fistulosus,0,0.5,0,Pine forest 2,obs,-0.11666642050731209
151,Stomorhina lunata,Blackstonia perfoliata,0,0.5124974468035312,0,Pine forest 2,obs,0.050000201403108374
152,Stomorhina lunata,Cistus monspeliensis,0,0.8941010038623407,1,Pine forest 2,obs,2.133332975283363
153,Stomorhina lunata,Fumana ericoides,1,0.5,0,Pine forest 2,obs,-0.19999999480250047
154,Stomorhina lunata,Globularia alypum,0,0.5332840828090486,0,Pine forest 2,obs,0.13333351235831847
0,Anaspis sp.,Allium sp.,1,0.5673656653007516,0,Rocky coastal 1,obs,0.27111112960186834
1,Anaspis sp.,Astragalus balearicus,0,0.5443277588267654,0,Rocky coastal 1,obs,0.17777778155140167
2,Anaspis sp.,Daucus carota,1,0.8091419572120482,1,Rocky coastal 1,obs,1.4444444538785044
3,Anaspis sp.,Dorycnium fulgurans,0,0.5443277588267654,0,Rocky coastal 1,obs,0.17777778155140167
4,Anaspis sp.,Euphorbia dendroides,0,0.5804070144486762,0,Rocky coastal 1,obs,0.3244444470859812
5,Anaspis sp.,Helichrysum stoechas,0,0.6156467081084659,0,Rocky coastal 1,obs,0.47111111262056066
6,Anaspis sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs,-0.017777772494704268
7,Anaspis sp.,Ruta chalepensis,0,0.5077771517212307,0,Rocky coastal 1,obs,0.03111111601682221
8,Anaspis sp.,Salvia rosmarinus,0,0.5199893412858596,0,Rocky coastal 1,obs,0.08000000452834873
9,Anaspis sp.,Sedum sediforme,0,0.5321776900098669,0,Rocky coastal 1,obs,0.12888889303987516
10,Anaspis sp.,Teucrium capitatum,0,0.7132274762460605,1,Rocky coastal 1,obs,0.911111109224299
11,Episyrphus balteatus,Allium sp.,1,0.6166978364195208,0,Rocky coastal 1,obs,0.4755555566876427
12,Episyrphus balteatus,Astragalus balearicus,0,0.5944089606331424,0,Rocky coastal 1,obs,0.38222220863717604
13,Episyrphus balteatus,Daucus carota,1,0.8387408229600046,1,Rocky coastal 1,obs,1.6488888809642785
14,Episyrphus balteatus,Dorycnium fulgurans,0,0.5944089606331424,0,Rocky coastal 1,obs,0.38222220863717604
15,Episyrphus balteatus,Euphorbia dendroides,0,0.6292239222450218,0,Rocky coastal 1,obs,0.5288888741717556
16,Episyrphus balteatus,Helichrysum stoechas,0,0.6627460191481467,0,Rocky coastal 1,obs,0.6755555397063351
17,Episyrphus balteatus,Lonicera implexa,0,0.546531628005847,0,Rocky coastal 1,obs,0.18666665459107012
18,Episyrphus balteatus,Ruta chalepensis,0,0.5586180937800139,0,Rocky coastal 1,obs,0.2355555431025966
19,Episyrphus balteatus,Salvia rosmarinus,0,0.5706354970812096,0,Rocky coastal 1,obs,0.2844444316141231
20,Episyrphus balteatus,Sedum sediforme,0,0.5825702032504416,0,Rocky coastal 1,obs,0.33333332012564965
21,Episyrphus balteatus,Teucrium capitatum,1,0.7040516272240208,1,Rocky coastal 1,obs,0.8666666647798547
22,Eristalis similis,Allium sp.,1,0.6637386937827475,0,Rocky coastal 1,obs,0.6799999837734172
23,Eristalis similis,Astragalus balearicus,1,0.5836506144991815,0,Rocky coastal 1,obs,0.33777776419273164
24,Eristalis similis,Daucus carota,1,0.8645179967235747,1,Rocky coastal 1,obs,1.8533333080500531
25,Eristalis similis,Dorycnium fulgurans,0,0.6425999521760064,0,Rocky coastal 1,obs,0.5866666357229505
26,Eristalis similis,Euphorbia dendroides,0,0.6755363159588551,0,Rocky coastal 1,obs,0.7333333012575299
27,Eristalis similis,Helichrysum stoechas,0,0.7068222142120768,1,Rocky coastal 1,obs,0.8799999667921095
28,Eristalis similis,Lonicera implexa,0,0.5965501409530116,0,Rocky coastal 1,obs,0.3911110816768445
29,Eristalis similis,Ruta chalepensis,0,0.608259023643,0,Rocky coastal 1,obs,0.43999997018837106
30,Eristalis similis,Salvia rosmarinus,0,0.6198446409376079,0,Rocky coastal 1,obs,0.48888885869989746
31,Eristalis similis,Sedum sediforme,0,0.6312953138424333,0,Rocky coastal 1,obs,0.537777747211424
32,Eristalis similis,Teucrium capitatum,1,0.7448081573464951,1,Rocky coastal 1,obs,1.0711110918656293
33,Eupeodes corollae,Allium sp.,1,0.7847108444849915,1,Rocky coastal 1,obs,1.2933332650307405
34,Eupeodes corollae,Astragalus balearicus,1,0.7213385633361189,1,Rocky coastal 1,obs,0.9511110454500548
35,Eupeodes corollae,Daucus carota,1,0.9217717349699458,1,Rocky coastal 1,obs,2.4666665893073763
36,Eupeodes corollae,Dorycnium fulgurans,1,0.7213385633361189,1,Rocky coastal 1,obs,0.9511110454500548
37,Eupeodes corollae,Euphorbia dendroides,1,0.7498434840372508,1,Rocky coastal 1,obs,1.0977777109846343
38,Eupeodes corollae,Helichrysum stoechas,1,0.7763366747732686,1,Rocky coastal 1,obs,1.244444376519214
39,Eupeodes corollae,Lonicera implexa,0,0.7319314955761166,1,Rocky coastal 1,obs,1.0044443629341677
40,Eupeodes corollae,Ruta chalepensis,0,0.7414144610695147,1,Rocky coastal 1,obs,1.0533332514456941
41,Eupeodes corollae,Salvia rosmarinus,0,0.7506762361044277,1,Rocky coastal 1,obs,1.1022221399572207
42,Eupeodes corollae,Sedum sediforme,0,0.7597137923216393,1,Rocky coastal 1,obs,1.1511110284687471
43,Eupeodes corollae,Teucrium capitatum,1,0.8434921428855564,1,Rocky coastal 1,obs,1.6844443731229521
44,Lasioglossum sp.,Allium sp.,1,0.8172427929090178,1,Rocky coastal 1,obs,1.4977776921165147
45,Lasioglossum sp.,Astragalus balearicus,0,0.8028881917961359,1,Rocky coastal 1,obs,1.4044443440660481
46,Lasioglossum sp.,Daucus carota,1,0.935300295577114,1,Rocky coastal 1,obs,2.6711110163931506
47,Lasioglossum sp.,Dorycnium fulgurans,1,0.7605241832582977,1,Rocky coastal 1,obs,1.1555554725358292
48,Lasioglossum sp.,Euphorbia dendroides,0,0.8250741382175151,1,Rocky coastal 1,obs,1.5511110096006275
49,Lasioglossum sp.,Helichrysum stoechas,1,0.8098273608687974,1,Rocky coastal 1,obs,1.4488888036049883
50,Lasioglossum sp.,Lonicera implexa,0,0.7701022741910281,1,Rocky coastal 1,obs,1.208888790019942
51,Lasioglossum sp.,Ruta chalepensis,1,0.7328026306801506,1,Rocky coastal 1,obs,1.0088888070012498
52,Lasioglossum sp.,Salvia rosmarinus,1,0.7422656310328029,1,Rocky coastal 1,obs,1.0577776955127765
53,Lasioglossum sp.,Sedum sediforme,1,0.7515071374991107,1,Rocky coastal 1,obs,1.1066665840243028
54,Lasioglossum sp.,Teucrium capitatum,1,0.86862878034965,1,Rocky coastal 1,obs,1.8888888002087267
55,Meligethes sp.,Allium sp.,1,0.5673656653007516,0,Rocky coastal 1,obs,0.27111112960186834
56,Meligethes sp.,Astragalus balearicus,0,0.5443277588267654,0,Rocky coastal 1,obs,0.17777778155140167
57,Meligethes sp.,Daucus carota,1,0.8091419572120482,1,Rocky coastal 1,obs,1.4444444538785044
58,Meligethes sp.,Dorycnium fulgurans,0,0.5443277588267654,0,Rocky coastal 1,obs,0.17777778155140167
59,Meligethes sp.,Euphorbia dendroides,0,0.5804070144486762,0,Rocky coastal 1,obs,0.3244444470859812
60,Meligethes sp.,Helichrysum stoechas,0,0.6156467081084659,0,Rocky coastal 1,obs,0.47111111262056066
61,Meligethes sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs,-0.017777772494704268
62,Meligethes sp.,Ruta chalepensis,0,0.5077771517212307,0,Rocky coastal 1,obs,0.03111111601682221
63,Meligethes sp.,Salvia rosmarinus,0,0.5199893412858596,0,Rocky coastal 1,obs,0.08000000452834873
64,Meligethes sp.,Sedum sediforme,0,0.5321776900098669,0,Rocky coastal 1,obs,0.12888889303987516
65,Meligethes sp.,Teucrium capitatum,0,0.7132274762460605,1,Rocky coastal 1,obs,0.911111109224299
66,Musca domestica,Allium sp.,1,0.6637386937827475,0,Rocky coastal 1,obs,0.6799999837734172
67,Musca domestica,Astragalus balearicus,0,0.6425999521760064,0,Rocky coastal 1,obs,0.5866666357229505
68,Musca domestica,Daucus carota,1,0.8645179967235747,1,Rocky coastal 1,obs,1.8533333080500531
69,Musca domestica,Dorycnium fulgurans,0,0.6425999521760064,0,Rocky coastal 1,obs,0.5866666357229505
70,Musca domestica,Euphorbia dendroides,0,0.6755363159588551,0,Rocky coastal 1,obs,0.7333333012575299
71,Musca domestica,Helichrysum stoechas,0,0.7068222142120768,1,Rocky coastal 1,obs,0.8799999667921095
72,Musca domestica,Lonicera implexa,0,0.5965501409530116,0,Rocky coastal 1,obs,0.3911110816768445
73,Musca domestica,Ruta chalepensis,0,0.608259023643,0,Rocky coastal 1,obs,0.43999997018837106
74,Musca domestica,Salvia rosmarinus,0,0.6198446409376079,0,Rocky coastal 1,obs,0.48888885869989746
75,Musca domestica,Sedum sediforme,1,0.5717240895669966,0,Rocky coastal 1,obs,0.28888887568120514
76,Musca domestica,Teucrium capitatum,1,0.7448081573464951,1,Rocky coastal 1,obs,1.0711110918656293
77,Podarcis lilfordi,Allium sp.,1,0.7847108444849915,1,Rocky coastal 1,obs,1.2933332650307405
78,Podarcis lilfordi,Astragalus balearicus,1,0.7213385633361189,1,Rocky coastal 1,obs,0.9511110454500548
79,Podarcis lilfordi,Daucus carota,1,0.9217717349699458,1,Rocky coastal 1,obs,2.4666665893073763
80,Podarcis lilfordi,Dorycnium fulgurans,1,0.7213385633361189,1,Rocky coastal 1,obs,0.9511110454500548
81,Podarcis lilfordi,Euphorbia dendroides,1,0.7498434840372508,1,Rocky coastal 1,obs,1.0977777109846343
82,Podarcis lilfordi,Helichrysum stoechas,1,0.7763366747732686,1,Rocky coastal 1,obs,1.244444376519214
83,Podarcis lilfordi,Lonicera implexa,0,0.7319314955761166,1,Rocky coastal 1,obs,1.0044443629341677
84,Podarcis lilfordi,Ruta chalepensis,0,0.7414144610695147,1,Rocky coastal 1,obs,1.0533332514456941
85,Podarcis lilfordi,Salvia rosmarinus,0,0.7506762361044277,1,Rocky coastal 1,obs,1.1022221399572207
86,Podarcis lilfordi,Sedum sediforme,0,0.7597137923216393,1,Rocky coastal 1,obs,1.1511110284687471
87,Podarcis lilfordi,Teucrium capitatum,1,0.8434921428855564,1,Rocky coastal 1,obs,1.6844443731229521
88,Pyrellia vivida,Allium sp.,1,0.6166978364195208,0,Rocky coastal 1,obs,0.4755555566876427
89,Pyrellia vivida,Astragalus balearicus,0,0.5944089606331424,0,Rocky coastal 1,obs,0.3822222086371761
90,Pyrellia vivida,Daucus carota,1,0.8387408229600046,1,Rocky coastal 1,obs,1.6488888809642785
91,Pyrellia vivida,Dorycnium fulgurans,0,0.5944089606331424,0,Rocky coastal 1,obs,0.3822222086371761
92,Pyrellia vivida,Euphorbia dendroides,1,0.5695462245868369,0,Rocky coastal 1,obs,0.28000000264153674
93,Pyrellia vivida,Helichrysum stoechas,0,0.6627460191481467,0,Rocky coastal 1,obs,0.6755555397063351
94,Pyrellia vivida,Lonicera implexa,0,0.546531628005847,0,Rocky coastal 1,obs,0.18666665459107012
95,Pyrellia vivida,Ruta chalepensis,0,0.5586180937800139,0,Rocky coastal 1,obs,0.2355555431025966
96,Pyrellia vivida,Salvia rosmarinus,0,0.5706354970812096,0,Rocky coastal 1,obs,0.2844444316141231
97,Pyrellia vivida,Sedum sediforme,0,0.5825702032504416,0,Rocky coastal 1,obs,0.33333332012564965
98,Pyrellia vivida,Teucrium capitatum,0,0.7531633837576246,1,Rocky coastal 1,obs,1.1155555363100735
99,Sarcophaga sp.,Allium sp.,1,0.5673656653007516,0,Rocky coastal 1,obs,0.27111112960186834
100,Sarcophaga sp.,Astragalus balearicus,0,0.5443277588267654,0,Rocky coastal 1,obs,0.17777778155140167
101,Sarcophaga sp.,Daucus carota,1,0.8091419572120482,1,Rocky coastal 1,obs,1.4444444538785044
102,Sarcophaga sp.,Dorycnium fulgurans,0,0.5443277588267654,0,Rocky coastal 1,obs,0.17777778155140167
103,Sarcophaga sp.,Euphorbia dendroides,0,0.5804070144486762,0,Rocky coastal 1,obs,0.3244444470859812
104,Sarcophaga sp.,Helichrysum stoechas,0,0.6156467081084659,0,Rocky coastal 1,obs,0.47111111262056066
105,Sarcophaga sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs,-0.017777772494704268
106,Sarcophaga sp.,Ruta chalepensis,0,0.5077771517212307,0,Rocky coastal 1,obs,0.03111111601682221
107,Sarcophaga sp.,Salvia rosmarinus,0,0.5199893412858596,0,Rocky coastal 1,obs,0.08000000452834873
108,Sarcophaga sp.,Sedum sediforme,0,0.5321776900098669,0,Rocky coastal 1,obs,0.12888889303987516
109,Sarcophaga sp.,Teucrium capitatum,0,0.7132274762460605,1,Rocky coastal 1,obs,0.911111109224299
110,Sphaerophoria sp.,Allium sp.,1,0.5166605055218174,0,Rocky coastal 1,obs,0.06666670251609397
111,Sphaerophoria sp.,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
112,Sphaerophoria sp.,Daucus carota,0,0.8159114437290708,1,Rocky coastal 1,obs,1.488888898322949
113,Sphaerophoria sp.,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
114,Sphaerophoria sp.,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs,0.12000002000020676
115,Sphaerophoria sp.,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs,0.26666668553478634
116,Sphaerophoria sp.,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs,-0.22222219958047867
117,Sphaerophoria sp.,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs,-0.1733333110689522
118,Sphaerophoria sp.,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs,-0.12444442255742572
119,Sphaerophoria sp.,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs,-0.07555553404589918
120,Sphaerophoria sp.,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs,0.7066666821385247
121,Vanessa atalanta,Allium sp.,1,0.6166978364195208,0,Rocky coastal 1,obs,0.4755555566876427
122,Vanessa atalanta,Astragalus balearicus,0,0.5944089606331424,0,Rocky coastal 1,obs,0.38222220863717604
123,Vanessa atalanta,Daucus carota,1,0.8387408229600046,1,Rocky coastal 1,obs,1.6488888809642785
124,Vanessa atalanta,Dorycnium fulgurans,0,0.5944089606331424,0,Rocky coastal 1,obs,0.38222220863717604
125,Vanessa atalanta,Euphorbia dendroides,0,0.6292239222450218,0,Rocky coastal 1,obs,0.5288888741717556
126,Vanessa atalanta,Helichrysum stoechas,0,0.6627460191481467,0,Rocky coastal 1,obs,0.6755555397063351
127,Vanessa atalanta,Lonicera implexa,0,0.546531628005847,0,Rocky coastal 1,obs,0.18666665459107012
128,Vanessa atalanta,Ruta chalepensis,0,0.5586180937800139,0,Rocky coastal 1,obs,0.2355555431025966
129,Vanessa atalanta,Salvia rosmarinus,0,0.5706354970812096,0,Rocky coastal 1,obs,0.2844444316141231
130,Vanessa atalanta,Sedum sediforme,0,0.5825702032504416,0,Rocky coastal 1,obs,0.33333332012564965
131,Vanessa atalanta,Teucrium capitatum,1,0.7040516272240208,1,Rocky coastal 1,obs,0.8666666647798547
132,Anthophora balearica,Allium sp.,0,0.6735849586345595,0,Rocky coastal 1,obs,0.7244444282178616
133,Anthophora balearica,Astragalus balearicus,1,0.5332840391903567,0,Rocky coastal 1,obs,0.13333333710695722
134,Anthophora balearica,Daucus carota,0,0.8696398042792067,1,Rocky coastal 1,obs,1.8977777524944976
135,Anthophora balearica,Dorycnium fulgurans,0,0.5944089606331424,0,Rocky coastal 1,obs,0.38222220863717604
136,Anthophora balearica,Euphorbia dendroides,1,0.5695462245868369,0,Rocky coastal 1,obs,0.28000000264153674
137,Anthophora balearica,Helichrysum stoechas,0,0.6627460191481467,0,Rocky coastal 1,obs,0.6755555397063351
138,Anthophora balearica,Lonicera implexa,0,0.546531628005847,0,Rocky coastal 1,obs,0.18666665459107012
139,Anthophora balearica,Ruta chalepensis,0,0.5586180937800139,0,Rocky coastal 1,obs,0.2355555431025966
140,Anthophora balearica,Salvia rosmarinus,1,0.5088879536963726,0,Rocky coastal 1,obs,0.035555560083904265
141,Anthophora balearica,Sedum sediforme,0,0.5825702032504416,0,Rocky coastal 1,obs,0.33333332012564965
142,Anthophora balearica,Teucrium capitatum,0,0.7531633837576246,1,Rocky coastal 1,obs,1.1155555363100735
143,Vanessa cardui,Allium sp.,0,0.7168498039598121,1,Rocky coastal 1,obs,0.9288888553036359
144,Vanessa cardui,Astragalus balearicus,1,0.5836506144991815,0,Rocky coastal 1,obs,0.33777776419273164
145,Vanessa cardui,Daucus carota,1,0.8645179967235747,1,Rocky coastal 1,obs,1.8533333080500531
146,Vanessa cardui,Dorycnium fulgurans,0,0.6425999521760064,0,Rocky coastal 1,obs,0.5866666357229505
147,Vanessa cardui,Euphorbia dendroides,0,0.6755363159588551,0,Rocky coastal 1,obs,0.7333333012575299
148,Vanessa cardui,Helichrysum stoechas,1,0.6527413569654782,0,Rocky coastal 1,obs,0.6311110952618907
149,Vanessa cardui,Lonicera implexa,0,0.5965501409530116,0,Rocky coastal 1,obs,0.3911110816768445
150,Vanessa cardui,Ruta chalepensis,0,0.608259023643,0,Rocky coastal 1,obs,0.43999997018837106
151,Vanessa cardui,Salvia rosmarinus,0,0.6198446409376079,0,Rocky coastal 1,obs,0.48888885869989746
152,Vanessa cardui,Sedum sediforme,0,0.6312953138424333,0,Rocky coastal 1,obs,0.537777747211424
153,Vanessa cardui,Teucrium capitatum,1,0.7448081573464951,1,Rocky coastal 1,obs,1.0711110918656293
154,Acanthiophilus helianthi,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs,0.31555557404631285
155,Acanthiophilus helianthi,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
156,Acanthiophilus helianthi,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs,1.24000002679273
157,Acanthiophilus helianthi,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
158,Acanthiophilus helianthi,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs,0.12000002000020682
159,Acanthiophilus helianthi,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs,0.26666668553478634
160,Acanthiophilus helianthi,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs,-0.22222219958047867
161,Acanthiophilus helianthi,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs,-0.1733333110689522
162,Acanthiophilus helianthi,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs,-0.12444442255742566
163,Acanthiophilus helianthi,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs,-0.07555553404589918
164,Acanthiophilus helianthi,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs,0.7066666821385248
165,Agromyzidae sp,Allium sp.,0,0.5782407312735509,0,Rocky coastal 1,obs,0.31555557404631285
166,Agromyzidae sp,Astragalus balearicus,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
167,Agromyzidae sp,Daucus carota,1,0.775564018932736,1,Rocky coastal 1,obs,1.24000002679273
168,Agromyzidae sp,Dorycnium fulgurans,0,0.5,0,Rocky coastal 1,obs,-0.0266666455343727
169,Agromyzidae sp,Euphorbia dendroides,0,0.5299640567466664,0,Rocky coastal 1,obs,0.12000002000020682
170,Agromyzidae sp,Helichrysum stoechas,0,0.5662743988295947,0,Rocky coastal 1,obs,0.26666668553478634
171,Agromyzidae sp,Lonicera implexa,0,0.5,0,Rocky coastal 1,obs,-0.22222219958047867
172,Agromyzidae sp,Ruta chalepensis,0,0.5,0,Rocky coastal 1,obs,-0.1733333110689522
173,Agromyzidae sp,Salvia rosmarinus,0,0.5,0,Rocky coastal 1,obs,-0.12444442255742566
174,Agromyzidae sp,Sedum sediforme,0,0.5,0,Rocky coastal 1,obs,-0.07555553404589918
175,Agromyzidae sp,Teucrium capitatum,0,0.6696642005003676,0,Rocky coastal 1,obs,0.7066666821385248
176,Ancistrocerus ebusianus,Allium sp.,0,0.7564535198449244,1,Rocky coastal 1,obs,1.1333332823894104
177,Ancistrocerus ebusianus,Astragalus balearicus,0,0.6880698475115635,0,Rocky coastal 1,obs,0.7911110628087248
178,Ancistrocerus ebusianus,Daucus carota,1,0.8867311595956754,1,Rocky coastal 1,obs,2.0577777351358275
179,Ancistrocerus ebusianus,Dorycnium fulgurans,1,0.6323292044775172,0,Rocky coastal 1,obs,0.542222191278506
180,Ancistrocerus ebusianus,Euphorbia dendroides,0,0.7186505504123439,1,Rocky coastal 1,obs,0.9377777283433044
